datefield,txtdate,intdate
1995-11-11,35014,19951111
1995-11-12,35015,19951112
1995-11-13,35016,19951113
1995-11-14,35017,19951114
1995-11-15,35018,19951115
1995-11-16,35019,19951116
1995-11-17,35020,19951117
1995-11-18,35021,19951118
1995-11-19,35022,19951119
1995-11-20,35023,19951120
1995-11-21,35024,19951121
1995-11-22,35025,19951122
1995-11-23,35026,19951123
1995-11-24,35027,19951124
1995-11-25,35028,19951125
1995-11-26,35029,19951126
1995-11-27,35030,19951127
1995-11-28,35031,19951128
1995-11-29,35032,19951129
1995-11-30,35033,19951130
1995-12-01,35034,19951201
1995-12-02,35035,19951202
1995-12-03,35036,19951203
1995-12-04,35037,19951204
1995-12-05,35038,19951205
1995-12-06,35039,19951206
1995-12-07,35040,19951207
1995-12-08,35041,19951208
1995-12-09,35042,19951209
1995-12-10,35043,19951210
1995-12-11,35044,19951211
1995-12-12,35045,19951212
1995-12-13,35046,19951213
1995-12-14,35047,19951214
1995-12-15,35048,19951215
1995-12-16,35049,19951216
1995-12-17,35050,19951217
1995-12-18,35051,19951218
1995-12-19,35052,19951219
1995-12-20,35053,19951220
1995-12-21,35054,19951221
1995-12-22,35055,19951222
1995-12-23,35056,19951223
1995-12-24,35057,19951224
1995-12-25,35058,19951225
1995-12-26,35059,19951226
1995-12-27,35060,19951227
1995-12-28,35061,19951228
1995-12-29,35062,19951229
1995-12-30,35063,19951230
1995-12-31,35064,19951231
1996-01-01,35065,19960101
1996-01-02,35066,19960102
1996-01-03,35067,19960103
1996-01-04,35068,19960104
1996-01-05,35069,19960105
1996-01-06,35070,19960106
1996-01-07,35071,19960107
1996-01-08,35072,19960108
1996-01-09,35073,19960109
1996-01-10,35074,19960110
1996-01-11,35075,19960111
1996-01-12,35076,19960112
1996-01-13,35077,19960113
1996-01-14,35078,19960114
1996-01-15,35079,19960115
1996-01-16,35080,19960116
1996-01-17,35081,19960117
1996-01-18,35082,19960118
1996-01-19,35083,19960119
1996-01-20,35084,19960120
1996-01-21,35085,19960121
1996-01-22,35086,19960122
1996-01-23,35087,19960123
1996-01-24,35088,19960124
1996-01-25,35089,19960125
1996-01-26,35090,19960126
1996-01-27,35091,19960127
1996-01-28,35092,19960128
1996-01-29,35093,19960129
1996-01-30,35094,19960130
1996-01-31,35095,19960131
1996-02-01,35096,19960201
1996-02-02,35097,19960202
1996-02-03,35098,19960203
1996-02-04,35099,19960204
1996-02-05,35100,19960205
1996-02-06,35101,19960206
1996-02-07,35102,19960207
1996-02-08,35103,19960208
1996-02-09,35104,19960209
1996-02-10,35105,19960210
1996-02-11,35106,19960211
1996-02-12,35107,19960212
1996-02-13,35108,19960213
1996-02-14,35109,19960214
1996-02-15,35110,19960215
1996-02-16,35111,19960216
1996-02-17,35112,19960217
1996-02-18,35113,19960218
1996-02-19,35114,19960219
1996-02-20,35115,19960220
1996-02-21,35116,19960221
1996-02-22,35117,19960222
1996-02-23,35118,19960223
1996-02-24,35119,19960224
1996-02-25,35120,19960225
1996-02-26,35121,19960226
1996-02-27,35122,19960227
1996-02-28,35123,19960228
1996-02-29,35124,19960229
1996-03-01,35125,19960301
1996-03-02,35126,19960302
1996-03-03,35127,19960303
1996-03-04,35128,19960304
1996-03-05,35129,19960305
1996-03-06,35130,19960306
1996-03-07,35131,19960307
1996-03-08,35132,19960308
1996-03-09,35133,19960309
1996-03-10,35134,19960310
1996-03-11,35135,19960311
1996-03-12,35136,19960312
1996-03-13,35137,19960313
1996-03-14,35138,19960314
1996-03-15,35139,19960315
1996-03-16,35140,19960316
1996-03-17,35141,19960317
1996-03-18,35142,19960318
1996-03-19,35143,19960319
1996-03-20,35144,19960320
1996-03-21,35145,19960321
1996-03-22,35146,19960322
1996-03-23,35147,19960323
1996-03-24,35148,19960324
1996-03-25,35149,19960325
1996-03-26,35150,19960326
1996-03-27,35151,19960327
1996-03-28,35152,19960328
1996-03-29,35153,19960329
1996-03-30,35154,19960330
1996-03-31,35155,19960331
1996-04-01,35156,19960401
1996-04-02,35157,19960402
1996-04-03,35158,19960403
1996-04-04,35159,19960404
1996-04-05,35160,19960405
1996-04-06,35161,19960406
1996-04-07,35162,19960407
1996-04-08,35163,19960408
1996-04-09,35164,19960409
1996-04-10,35165,19960410
1996-04-11,35166,19960411
1996-04-12,35167,19960412
1996-04-13,35168,19960413
1996-04-14,35169,19960414
1996-04-15,35170,19960415
1996-04-16,35171,19960416
1996-04-17,35172,19960417
1996-04-18,35173,19960418
1996-04-19,35174,19960419
1996-04-20,35175,19960420
1996-04-21,35176,19960421
1996-04-22,35177,19960422
1996-04-23,35178,19960423
1996-04-24,35179,19960424
1996-04-25,35180,19960425
1996-04-26,35181,19960426
1996-04-27,35182,19960427
1996-04-28,35183,19960428
1996-04-29,35184,19960429
1996-04-30,35185,19960430
1996-05-01,35186,19960501
1996-05-02,35187,19960502
1996-05-03,35188,19960503
1996-05-04,35189,19960504
1996-05-05,35190,19960505
1996-05-06,35191,19960506
1996-05-07,35192,19960507
1996-05-08,35193,19960508
1996-05-09,35194,19960509
1996-05-10,35195,19960510
1996-05-11,35196,19960511
1996-05-12,35197,19960512
1996-05-13,35198,19960513
1996-05-14,35199,19960514
1996-05-15,35200,19960515
1996-05-16,35201,19960516
1996-05-17,35202,19960517
1996-05-18,35203,19960518
1996-05-19,35204,19960519
1996-05-20,35205,19960520
1996-05-21,35206,19960521
1996-05-22,35207,19960522
1996-05-23,35208,19960523
1996-05-24,35209,19960524
1996-05-25,35210,19960525
1996-05-26,35211,19960526
1996-05-27,35212,19960527
1996-05-28,35213,19960528
1996-05-29,35214,19960529
1996-05-30,35215,19960530
1996-05-31,35216,19960531
1996-06-01,35217,19960601
1996-06-02,35218,19960602
1996-06-03,35219,19960603
1996-06-04,35220,19960604
1996-06-05,35221,19960605
1996-06-06,35222,19960606
1996-06-07,35223,19960607
1996-06-08,35224,19960608
1996-06-09,35225,19960609
1996-06-10,35226,19960610
1996-06-11,35227,19960611
1996-06-12,35228,19960612
1996-06-13,35229,19960613
1996-06-14,35230,19960614
1996-06-15,35231,19960615
1996-06-16,35232,19960616
1996-06-17,35233,19960617
1996-06-18,35234,19960618
1996-06-19,35235,19960619
1996-06-20,35236,19960620
1996-06-21,35237,19960621
1996-06-22,35238,19960622
1996-06-23,35239,19960623
1996-06-24,35240,19960624
1996-06-25,35241,19960625
1996-06-26,35242,19960626
1996-06-27,35243,19960627
1996-06-28,35244,19960628
1996-06-29,35245,19960629
1996-06-30,35246,19960630
1996-07-01,35247,19960701
1996-07-02,35248,19960702
1996-07-03,35249,19960703
1996-07-04,35250,19960704
1996-07-05,35251,19960705
1996-07-06,35252,19960706
1996-07-07,35253,19960707
1996-07-08,35254,19960708
1996-07-09,35255,19960709
1996-07-10,35256,19960710
1996-07-11,35257,19960711
1996-07-12,35258,19960712
1996-07-13,35259,19960713
1996-07-14,35260,19960714
1996-07-15,35261,19960715
1996-07-16,35262,19960716
1996-07-17,35263,19960717
1996-07-18,35264,19960718
1996-07-19,35265,19960719
1996-07-20,35266,19960720
1996-07-21,35267,19960721
1996-07-22,35268,19960722
1996-07-23,35269,19960723
1996-07-24,35270,19960724
1996-07-25,35271,19960725
1996-07-26,35272,19960726
1996-07-27,35273,19960727
1996-07-28,35274,19960728
1996-07-29,35275,19960729
1996-07-30,35276,19960730
1996-07-31,35277,19960731
1996-08-01,35278,19960801
1996-08-02,35279,19960802
1996-08-03,35280,19960803
1996-08-04,35281,19960804
1996-08-05,35282,19960805
1996-08-06,35283,19960806
1996-08-07,35284,19960807
1996-08-08,35285,19960808
1996-08-09,35286,19960809
1996-08-10,35287,19960810
1996-08-11,35288,19960811
1996-08-12,35289,19960812
1996-08-13,35290,19960813
1996-08-14,35291,19960814
1996-08-15,35292,19960815
1996-08-16,35293,19960816
1996-08-17,35294,19960817
1996-08-18,35295,19960818
1996-08-19,35296,19960819
1996-08-20,35297,19960820
1996-08-21,35298,19960821
1996-08-22,35299,19960822
1996-08-23,35300,19960823
1996-08-24,35301,19960824
1996-08-25,35302,19960825
1996-08-26,35303,19960826
1996-08-27,35304,19960827
1996-08-28,35305,19960828
1996-08-29,35306,19960829
1996-08-30,35307,19960830
1996-08-31,35308,19960831
1996-09-01,35309,19960901
1996-09-02,35310,19960902
1996-09-03,35311,19960903
1996-09-04,35312,19960904
1996-09-05,35313,19960905
1996-09-06,35314,19960906
1996-09-07,35315,19960907
1996-09-08,35316,19960908
1996-09-09,35317,19960909
1996-09-10,35318,19960910
1996-09-11,35319,19960911
1996-09-12,35320,19960912
1996-09-13,35321,19960913
1996-09-14,35322,19960914
1996-09-15,35323,19960915
1996-09-16,35324,19960916
1996-09-17,35325,19960917
1996-09-18,35326,19960918
1996-09-19,35327,19960919
1996-09-20,35328,19960920
1996-09-21,35329,19960921
1996-09-22,35330,19960922
1996-09-23,35331,19960923
1996-09-24,35332,19960924
1996-09-25,35333,19960925
1996-09-26,35334,19960926
1996-09-27,35335,19960927
1996-09-28,35336,19960928
1996-09-29,35337,19960929
1996-09-30,35338,19960930
1996-10-01,35339,19961001
1996-10-02,35340,19961002
1996-10-03,35341,19961003
1996-10-04,35342,19961004
1996-10-05,35343,19961005
1996-10-06,35344,19961006
1996-10-07,35345,19961007
1996-10-08,35346,19961008
1996-10-09,35347,19961009
1996-10-10,35348,19961010
1996-10-11,35349,19961011
1996-10-12,35350,19961012
1996-10-13,35351,19961013
1996-10-14,35352,19961014
1996-10-15,35353,19961015
1996-10-16,35354,19961016
1996-10-17,35355,19961017
1996-10-18,35356,19961018
1996-10-19,35357,19961019
1996-10-20,35358,19961020
1996-10-21,35359,19961021
1996-10-22,35360,19961022
1996-10-23,35361,19961023
1996-10-24,35362,19961024
1996-10-25,35363,19961025
1996-10-26,35364,19961026
1996-10-27,35365,19961027
1996-10-28,35366,19961028
1996-10-29,35367,19961029
1996-10-30,35368,19961030
1996-10-31,35369,19961031
1996-11-01,35370,19961101
1996-11-02,35371,19961102
1996-11-03,35372,19961103
1996-11-04,35373,19961104
1996-11-05,35374,19961105
1996-11-06,35375,19961106
1996-11-07,35376,19961107
1996-11-08,35377,19961108
1996-11-09,35378,19961109
1996-11-10,35379,19961110
1996-11-11,35380,19961111
1996-11-12,35381,19961112
1996-11-13,35382,19961113
1996-11-14,35383,19961114
1996-11-15,35384,19961115
1996-11-16,35385,19961116
1996-11-17,35386,19961117
1996-11-18,35387,19961118
1996-11-19,35388,19961119
1996-11-20,35389,19961120
1996-11-21,35390,19961121
1996-11-22,35391,19961122
1996-11-23,35392,19961123
1996-11-24,35393,19961124
1996-11-25,35394,19961125
1996-11-26,35395,19961126
1996-11-27,35396,19961127
1996-11-28,35397,19961128
1996-11-29,35398,19961129
1996-11-30,35399,19961130
1996-12-01,35400,19961201
1996-12-02,35401,19961202
1996-12-03,35402,19961203
1996-12-04,35403,19961204
1996-12-05,35404,19961205
1996-12-06,35405,19961206
1996-12-07,35406,19961207
1996-12-08,35407,19961208
1996-12-09,35408,19961209
1996-12-10,35409,19961210
1996-12-11,35410,19961211
1996-12-12,35411,19961212
1996-12-13,35412,19961213
1996-12-14,35413,19961214
1996-12-15,35414,19961215
1996-12-16,35415,19961216
1996-12-17,35416,19961217
1996-12-18,35417,19961218
1996-12-19,35418,19961219
1996-12-20,35419,19961220
1996-12-21,35420,19961221
1996-12-22,35421,19961222
1996-12-23,35422,19961223
1996-12-24,35423,19961224
1996-12-25,35424,19961225
1996-12-26,35425,19961226
1996-12-27,35426,19961227
1996-12-28,35427,19961228
1996-12-29,35428,19961229
1996-12-30,35429,19961230
1996-12-31,35430,19961231
1997-01-01,35431,19970101
1997-01-02,35432,19970102
1997-01-03,35433,19970103
1997-01-04,35434,19970104
1997-01-05,35435,19970105
1997-01-06,35436,19970106
1997-01-07,35437,19970107
1997-01-08,35438,19970108
1997-01-09,35439,19970109
1997-01-10,35440,19970110
1997-01-11,35441,19970111
1997-01-12,35442,19970112
1997-01-13,35443,19970113
1997-01-14,35444,19970114
1997-01-15,35445,19970115
1997-01-16,35446,19970116
1997-01-17,35447,19970117
1997-01-18,35448,19970118
1997-01-19,35449,19970119
1997-01-20,35450,19970120
1997-01-21,35451,19970121
1997-01-22,35452,19970122
1997-01-23,35453,19970123
1997-01-24,35454,19970124
1997-01-25,35455,19970125
1997-01-26,35456,19970126
1997-01-27,35457,19970127
1997-01-28,35458,19970128
1997-01-29,35459,19970129
1997-01-30,35460,19970130
1997-01-31,35461,19970131
1997-02-01,35462,19970201
1997-02-02,35463,19970202
1997-02-03,35464,19970203
1997-02-04,35465,19970204
1997-02-05,35466,19970205
1997-02-06,35467,19970206
1997-02-07,35468,19970207
1997-02-08,35469,19970208
1997-02-09,35470,19970209
1997-02-10,35471,19970210
1997-02-11,35472,19970211
1997-02-12,35473,19970212
1997-02-13,35474,19970213
1997-02-14,35475,19970214
1997-02-15,35476,19970215
1997-02-16,35477,19970216
1997-02-17,35478,19970217
1997-02-18,35479,19970218
1997-02-19,35480,19970219
1997-02-20,35481,19970220
1997-02-21,35482,19970221
1997-02-22,35483,19970222
1997-02-23,35484,19970223
1997-02-24,35485,19970224
1997-02-25,35486,19970225
1997-02-26,35487,19970226
1997-02-27,35488,19970227
1997-02-28,35489,19970228
1997-03-01,35490,19970301
1997-03-02,35491,19970302
1997-03-03,35492,19970303
1997-03-04,35493,19970304
1997-03-05,35494,19970305
1997-03-06,35495,19970306
1997-03-07,35496,19970307
1997-03-08,35497,19970308
1997-03-09,35498,19970309
1997-03-10,35499,19970310
1997-03-11,35500,19970311
1997-03-12,35501,19970312
1997-03-13,35502,19970313
1997-03-14,35503,19970314
1997-03-15,35504,19970315
1997-03-16,35505,19970316
1997-03-17,35506,19970317
1997-03-18,35507,19970318
1997-03-19,35508,19970319
1997-03-20,35509,19970320
1997-03-21,35510,19970321
1997-03-22,35511,19970322
1997-03-23,35512,19970323
1997-03-24,35513,19970324
1997-03-25,35514,19970325
1997-03-26,35515,19970326
1997-03-27,35516,19970327
1997-03-28,35517,19970328
1997-03-29,35518,19970329
1997-03-30,35519,19970330
1997-03-31,35520,19970331
1997-04-01,35521,19970401
1997-04-02,35522,19970402
1997-04-03,35523,19970403
1997-04-04,35524,19970404
1997-04-05,35525,19970405
1997-04-06,35526,19970406
1997-04-07,35527,19970407
1997-04-08,35528,19970408
1997-04-09,35529,19970409
1997-04-10,35530,19970410
1997-04-11,35531,19970411
1997-04-12,35532,19970412
1997-04-13,35533,19970413
1997-04-14,35534,19970414
1997-04-15,35535,19970415
1997-04-16,35536,19970416
1997-04-17,35537,19970417
1997-04-18,35538,19970418
1997-04-19,35539,19970419
1997-04-20,35540,19970420
1997-04-21,35541,19970421
1997-04-22,35542,19970422
1997-04-23,35543,19970423
1997-04-24,35544,19970424
1997-04-25,35545,19970425
1997-04-26,35546,19970426
1997-04-27,35547,19970427
1997-04-28,35548,19970428
1997-04-29,35549,19970429
1997-04-30,35550,19970430
1997-05-01,35551,19970501
1997-05-02,35552,19970502
1997-05-03,35553,19970503
1997-05-04,35554,19970504
1997-05-05,35555,19970505
1997-05-06,35556,19970506
1997-05-07,35557,19970507
1997-05-08,35558,19970508
1997-05-09,35559,19970509
1997-05-10,35560,19970510
1997-05-11,35561,19970511
1997-05-12,35562,19970512
1997-05-13,35563,19970513
1997-05-14,35564,19970514
1997-05-15,35565,19970515
1997-05-16,35566,19970516
1997-05-17,35567,19970517
1997-05-18,35568,19970518
1997-05-19,35569,19970519
1997-05-20,35570,19970520
1997-05-21,35571,19970521
1997-05-22,35572,19970522
1997-05-23,35573,19970523
1997-05-24,35574,19970524
1997-05-25,35575,19970525
1997-05-26,35576,19970526
1997-05-27,35577,19970527
1997-05-28,35578,19970528
1997-05-29,35579,19970529
1997-05-30,35580,19970530
1997-05-31,35581,19970531
1997-06-01,35582,19970601
1997-06-02,35583,19970602
1997-06-03,35584,19970603
1997-06-04,35585,19970604
1997-06-05,35586,19970605
1997-06-06,35587,19970606
1997-06-07,35588,19970607
1997-06-08,35589,19970608
1997-06-09,35590,19970609
1997-06-10,35591,19970610
1997-06-11,35592,19970611
1997-06-12,35593,19970612
1997-06-13,35594,19970613
1997-06-14,35595,19970614
1997-06-15,35596,19970615
1997-06-16,35597,19970616
1997-06-17,35598,19970617
1997-06-18,35599,19970618
1997-06-19,35600,19970619
1997-06-20,35601,19970620
1997-06-21,35602,19970621
1997-06-22,35603,19970622
1997-06-23,35604,19970623
1997-06-24,35605,19970624
1997-06-25,35606,19970625
1997-06-26,35607,19970626
1997-06-27,35608,19970627
1997-06-28,35609,19970628
1997-06-29,35610,19970629
1997-06-30,35611,19970630
1997-07-01,35612,19970701
1997-07-02,35613,19970702
1997-07-03,35614,19970703
1997-07-04,35615,19970704
1997-07-05,35616,19970705
1997-07-06,35617,19970706
1997-07-07,35618,19970707
1997-07-08,35619,19970708
1997-07-09,35620,19970709
1997-07-10,35621,19970710
1997-07-11,35622,19970711
1997-07-12,35623,19970712
1997-07-13,35624,19970713
1997-07-14,35625,19970714
1997-07-15,35626,19970715
1997-07-16,35627,19970716
1997-07-17,35628,19970717
1997-07-18,35629,19970718
1997-07-19,35630,19970719
1997-07-20,35631,19970720
1997-07-21,35632,19970721
1997-07-22,35633,19970722
1997-07-23,35634,19970723
1997-07-24,35635,19970724
1997-07-25,35636,19970725
1997-07-26,35637,19970726
1997-07-27,35638,19970727
1997-07-28,35639,19970728
1997-07-29,35640,19970729
1997-07-30,35641,19970730
1997-07-31,35642,19970731
1997-08-01,35643,19970801
1997-08-02,35644,19970802
1997-08-03,35645,19970803
1997-08-04,35646,19970804
1997-08-05,35647,19970805
1997-08-06,35648,19970806
1997-08-07,35649,19970807
1997-08-08,35650,19970808
1997-08-09,35651,19970809
1997-08-10,35652,19970810
1997-08-11,35653,19970811
1997-08-12,35654,19970812
1997-08-13,35655,19970813
1997-08-14,35656,19970814
1997-08-15,35657,19970815
1997-08-16,35658,19970816
1997-08-17,35659,19970817
1997-08-18,35660,19970818
1997-08-19,35661,19970819
1997-08-20,35662,19970820
1997-08-21,35663,19970821
1997-08-22,35664,19970822
1997-08-23,35665,19970823
1997-08-24,35666,19970824
1997-08-25,35667,19970825
1997-08-26,35668,19970826
1997-08-27,35669,19970827
1997-08-28,35670,19970828
1997-08-29,35671,19970829
1997-08-30,35672,19970830
1997-08-31,35673,19970831
1997-09-01,35674,19970901
1997-09-02,35675,19970902
1997-09-03,35676,19970903
1997-09-04,35677,19970904
1997-09-05,35678,19970905
1997-09-06,35679,19970906
1997-09-07,35680,19970907
1997-09-08,35681,19970908
1997-09-09,35682,19970909
1997-09-10,35683,19970910
1997-09-11,35684,19970911
1997-09-12,35685,19970912
1997-09-13,35686,19970913
1997-09-14,35687,19970914
1997-09-15,35688,19970915
1997-09-16,35689,19970916
1997-09-17,35690,19970917
1997-09-18,35691,19970918
1997-09-19,35692,19970919
1997-09-20,35693,19970920
1997-09-21,35694,19970921
1997-09-22,35695,19970922
1997-09-23,35696,19970923
1997-09-24,35697,19970924
1997-09-25,35698,19970925
1997-09-26,35699,19970926
1997-09-27,35700,19970927
1997-09-28,35701,19970928
1997-09-29,35702,19970929
1997-09-30,35703,19970930
1997-10-01,35704,19971001
1997-10-02,35705,19971002
1997-10-03,35706,19971003
1997-10-04,35707,19971004
1997-10-05,35708,19971005
1997-10-06,35709,19971006
1997-10-07,35710,19971007
1997-10-08,35711,19971008
1997-10-09,35712,19971009
1997-10-10,35713,19971010
1997-10-11,35714,19971011
1997-10-12,35715,19971012
1997-10-13,35716,19971013
1997-10-14,35717,19971014
1997-10-15,35718,19971015
1997-10-16,35719,19971016
1997-10-17,35720,19971017
1997-10-18,35721,19971018
1997-10-19,35722,19971019
1997-10-20,35723,19971020
1997-10-21,35724,19971021
1997-10-22,35725,19971022
1997-10-23,35726,19971023
1997-10-24,35727,19971024
1997-10-25,35728,19971025
1997-10-26,35729,19971026
1997-10-27,35730,19971027
1997-10-28,35731,19971028
1997-10-29,35732,19971029
1997-10-30,35733,19971030
1997-10-31,35734,19971031
1997-11-01,35735,19971101
1997-11-02,35736,19971102
1997-11-03,35737,19971103
1997-11-04,35738,19971104
1997-11-05,35739,19971105
1997-11-06,35740,19971106
1997-11-07,35741,19971107
1997-11-08,35742,19971108
1997-11-09,35743,19971109
1997-11-10,35744,19971110
1997-11-11,35745,19971111
1997-11-12,35746,19971112
1997-11-13,35747,19971113
1997-11-14,35748,19971114
1997-11-15,35749,19971115
1997-11-16,35750,19971116
1997-11-17,35751,19971117
1997-11-18,35752,19971118
1997-11-19,35753,19971119
1997-11-20,35754,19971120
1997-11-21,35755,19971121
1997-11-22,35756,19971122
1997-11-23,35757,19971123
1997-11-24,35758,19971124
1997-11-25,35759,19971125
1997-11-26,35760,19971126
1997-11-27,35761,19971127
1997-11-28,35762,19971128
1997-11-29,35763,19971129
1997-11-30,35764,19971130
1997-12-01,35765,19971201
1997-12-02,35766,19971202
1997-12-03,35767,19971203
1997-12-04,35768,19971204
1997-12-05,35769,19971205
1997-12-06,35770,19971206
1997-12-07,35771,19971207
1997-12-08,35772,19971208
1997-12-09,35773,19971209
1997-12-10,35774,19971210
1997-12-11,35775,19971211
1997-12-12,35776,19971212
1997-12-13,35777,19971213
1997-12-14,35778,19971214
1997-12-15,35779,19971215
1997-12-16,35780,19971216
1997-12-17,35781,19971217
1997-12-18,35782,19971218
1997-12-19,35783,19971219
1997-12-20,35784,19971220
1997-12-21,35785,19971221
1997-12-22,35786,19971222
1997-12-23,35787,19971223
1997-12-24,35788,19971224
1997-12-25,35789,19971225
1997-12-26,35790,19971226
1997-12-27,35791,19971227
1997-12-28,35792,19971228
1997-12-29,35793,19971229
1997-12-30,35794,19971230
1997-12-31,35795,19971231
1998-01-01,35796,19980101
1998-01-02,35797,19980102
1998-01-03,35798,19980103
1998-01-04,35799,19980104
1998-01-05,35800,19980105
1998-01-06,35801,19980106
1998-01-07,35802,19980107
1998-01-08,35803,19980108
1998-01-09,35804,19980109
1998-01-10,35805,19980110
1998-01-11,35806,19980111
1998-01-12,35807,19980112
1998-01-13,35808,19980113
1998-01-14,35809,19980114
1998-01-15,35810,19980115
1998-01-16,35811,19980116
1998-01-17,35812,19980117
1998-01-18,35813,19980118
1998-01-19,35814,19980119
1998-01-20,35815,19980120
1998-01-21,35816,19980121
1998-01-22,35817,19980122
1998-01-23,35818,19980123
1998-01-24,35819,19980124
1998-01-25,35820,19980125
1998-01-26,35821,19980126
1998-01-27,35822,19980127
1998-01-28,35823,19980128
1998-01-29,35824,19980129
1998-01-30,35825,19980130
1998-01-31,35826,19980131
1998-02-01,35827,19980201
1998-02-02,35828,19980202
1998-02-03,35829,19980203
1998-02-04,35830,19980204
1998-02-05,35831,19980205
1998-02-06,35832,19980206
1998-02-07,35833,19980207
1998-02-08,35834,19980208
1998-02-09,35835,19980209
1998-02-10,35836,19980210
1998-02-11,35837,19980211
1998-02-12,35838,19980212
1998-02-13,35839,19980213
1998-02-14,35840,19980214
1998-02-15,35841,19980215
1998-02-16,35842,19980216
1998-02-17,35843,19980217
1998-02-18,35844,19980218
1998-02-19,35845,19980219
1998-02-20,35846,19980220
1998-02-21,35847,19980221
1998-02-22,35848,19980222
1998-02-23,35849,19980223
1998-02-24,35850,19980224
1998-02-25,35851,19980225
1998-02-26,35852,19980226
1998-02-27,35853,19980227
1998-02-28,35854,19980228
1998-03-01,35855,19980301
1998-03-02,35856,19980302
1998-03-03,35857,19980303
1998-03-04,35858,19980304
1998-03-05,35859,19980305
1998-03-06,35860,19980306
1998-03-07,35861,19980307
1998-03-08,35862,19980308
1998-03-09,35863,19980309
1998-03-10,35864,19980310
1998-03-11,35865,19980311
1998-03-12,35866,19980312
1998-03-13,35867,19980313
1998-03-14,35868,19980314
1998-03-15,35869,19980315
1998-03-16,35870,19980316
1998-03-17,35871,19980317
1998-03-18,35872,19980318
1998-03-19,35873,19980319
1998-03-20,35874,19980320
1998-03-21,35875,19980321
1998-03-22,35876,19980322
1998-03-23,35877,19980323
1998-03-24,35878,19980324
1998-03-25,35879,19980325
1998-03-26,35880,19980326
1998-03-27,35881,19980327
1998-03-28,35882,19980328
1998-03-29,35883,19980329
1998-03-30,35884,19980330
1998-03-31,35885,19980331
1998-04-01,35886,19980401
1998-04-02,35887,19980402
1998-04-03,35888,19980403
1998-04-04,35889,19980404
1998-04-05,35890,19980405
1998-04-06,35891,19980406
1998-04-07,35892,19980407
1998-04-08,35893,19980408
1998-04-09,35894,19980409
1998-04-10,35895,19980410
1998-04-11,35896,19980411
1998-04-12,35897,19980412
1998-04-13,35898,19980413
1998-04-14,35899,19980414
1998-04-15,35900,19980415
1998-04-16,35901,19980416
1998-04-17,35902,19980417
1998-04-18,35903,19980418
1998-04-19,35904,19980419
1998-04-20,35905,19980420
1998-04-21,35906,19980421
1998-04-22,35907,19980422
1998-04-23,35908,19980423
1998-04-24,35909,19980424
1998-04-25,35910,19980425
1998-04-26,35911,19980426
1998-04-27,35912,19980427
1998-04-28,35913,19980428
1998-04-29,35914,19980429
1998-04-30,35915,19980430
1998-05-01,35916,19980501
1998-05-02,35917,19980502
1998-05-03,35918,19980503
1998-05-04,35919,19980504
1998-05-05,35920,19980505
1998-05-06,35921,19980506
1998-05-07,35922,19980507
1998-05-08,35923,19980508
1998-05-09,35924,19980509
1998-05-10,35925,19980510
1998-05-11,35926,19980511
1998-05-12,35927,19980512
1998-05-13,35928,19980513
1998-05-14,35929,19980514
1998-05-15,35930,19980515
1998-05-16,35931,19980516
1998-05-17,35932,19980517
1998-05-18,35933,19980518
1998-05-19,35934,19980519
1998-05-20,35935,19980520
1998-05-21,35936,19980521
1998-05-22,35937,19980522
1998-05-23,35938,19980523
1998-05-24,35939,19980524
1998-05-25,35940,19980525
1998-05-26,35941,19980526
1998-05-27,35942,19980527
1998-05-28,35943,19980528
1998-05-29,35944,19980529
1998-05-30,35945,19980530
1998-05-31,35946,19980531
1998-06-01,35947,19980601
1998-06-02,35948,19980602
1998-06-03,35949,19980603
1998-06-04,35950,19980604
1998-06-05,35951,19980605
1998-06-06,35952,19980606
1998-06-07,35953,19980607
1998-06-08,35954,19980608
1998-06-09,35955,19980609
1998-06-10,35956,19980610
1998-06-11,35957,19980611
1998-06-12,35958,19980612
1998-06-13,35959,19980613
1998-06-14,35960,19980614
1998-06-15,35961,19980615
1998-06-16,35962,19980616
1998-06-17,35963,19980617
1998-06-18,35964,19980618
1998-06-19,35965,19980619
1998-06-20,35966,19980620
1998-06-21,35967,19980621
1998-06-22,35968,19980622
1998-06-23,35969,19980623
1998-06-24,35970,19980624
1998-06-25,35971,19980625
1998-06-26,35972,19980626
1998-06-27,35973,19980627
1998-06-28,35974,19980628
1998-06-29,35975,19980629
1998-06-30,35976,19980630
1998-07-01,35977,19980701
1998-07-02,35978,19980702
1998-07-03,35979,19980703
1998-07-04,35980,19980704
1998-07-05,35981,19980705
1998-07-06,35982,19980706
1998-07-07,35983,19980707
1998-07-08,35984,19980708
1998-07-09,35985,19980709
1998-07-10,35986,19980710
1998-07-11,35987,19980711
1998-07-12,35988,19980712
1998-07-13,35989,19980713
1998-07-14,35990,19980714
1998-07-15,35991,19980715
1998-07-16,35992,19980716
1998-07-17,35993,19980717
1998-07-18,35994,19980718
1998-07-19,35995,19980719
1998-07-20,35996,19980720
1998-07-21,35997,19980721
1998-07-22,35998,19980722
1998-07-23,35999,19980723
1998-07-24,36000,19980724
1998-07-25,36001,19980725
1998-07-26,36002,19980726
1998-07-27,36003,19980727
1998-07-28,36004,19980728
1998-07-29,36005,19980729
1998-07-30,36006,19980730
1998-07-31,36007,19980731
1998-08-01,36008,19980801
1998-08-02,36009,19980802
1998-08-03,36010,19980803
1998-08-04,36011,19980804
1998-08-05,36012,19980805
