datefield,txtdate,intdate,Month,quarter,year
11/24/93,34297,19931124,19931101,19931001,19930101
11/25/93,34298,19931125,19931101,19931001,19930101
11/26/93,34299,19931126,19931101,19931001,19930101
11/27/93,34300,19931127,19931101,19931001,19930101
11/28/93,34301,19931128,19931101,19931001,19930101
11/29/93,34302,19931129,19931101,19931001,19930101
11/30/93,34303,19931130,19931101,19931001,19930101
12/1/93,34304,19931201,19931201,19931001,19930101
12/2/93,34305,19931202,19931201,19931001,19930101
12/3/93,34306,19931203,19931201,19931001,19930101
12/4/93,34307,19931204,19931201,19931001,19930101
12/5/93,34308,19931205,19931201,19931001,19930101
12/6/93,34309,19931206,19931201,19931001,19930101
12/7/93,34310,19931207,19931201,19931001,19930101
12/8/93,34311,19931208,19931201,19931001,19930101
12/9/93,34312,19931209,19931201,19931001,19930101
12/10/93,34313,19931210,19931201,19931001,19930101
12/11/93,34314,19931211,19931201,19931001,19930101
12/12/93,34315,19931212,19931201,19931001,19930101
12/13/93,34316,19931213,19931201,19931001,19930101
12/14/93,34317,19931214,19931201,19931001,19930101
12/15/93,34318,19931215,19931201,19931001,19930101
12/16/93,34319,19931216,19931201,19931001,19930101
12/17/93,34320,19931217,19931201,19931001,19930101
12/18/93,34321,19931218,19931201,19931001,19930101
12/19/93,34322,19931219,19931201,19931001,19930101
12/20/93,34323,19931220,19931201,19931001,19930101
12/21/93,34324,19931221,19931201,19931001,19930101
12/22/93,34325,19931222,19931201,19931001,19930101
12/23/93,34326,19931223,19931201,19931001,19930101
12/24/93,34327,19931224,19931201,19931001,19930101
12/25/93,34328,19931225,19931201,19931001,19930101
12/26/93,34329,19931226,19931201,19930101,19930101
12/27/93,34330,19931227,19931201,19930101,19930101
12/28/93,34331,19931228,19931201,19930101,19930101
12/29/93,34332,19931229,19931201,19930101,19930101
12/30/93,34333,19931230,19931201,19930101,19930101
12/31/93,34334,19931231,19931201,19930101,19930101
1/1/94,34335,19940101,19940101,19940101,19940101
1/2/94,34336,19940102,19940101,19940101,19940101
1/3/94,34337,19940103,19940101,19940101,19940101
1/4/94,34338,19940104,19940101,19940101,19940101
1/5/94,34339,19940105,19940101,19940101,19940101
1/6/94,34340,19940106,19940101,19940101,19940101
1/7/94,34341,19940107,19940101,19940101,19940101
1/8/94,34342,19940108,19940101,19940101,19940101
1/9/94,34343,19940109,19940101,19940101,19940101
1/10/94,34344,19940110,19940101,19940101,19940101
1/11/94,34345,19940111,19940101,19940101,19940101
1/12/94,34346,19940112,19940101,19940101,19940101
1/13/94,34347,19940113,19940101,19940101,19940101
1/14/94,34348,19940114,19940101,19940101,19940101
1/15/94,34349,19940115,19940101,19940101,19940101
1/16/94,34350,19940116,19940101,19940101,19940101
1/17/94,34351,19940117,19940101,19940101,19940101
1/18/94,34352,19940118,19940101,19940101,19940101
1/19/94,34353,19940119,19940101,19940101,19940101
1/20/94,34354,19940120,19940101,19940101,19940101
1/21/94,34355,19940121,19940101,19940101,19940101
1/22/94,34356,19940122,19940101,19940101,19940101
1/23/94,34357,19940123,19940101,19940101,19940101
1/24/94,34358,19940124,19940101,19940101,19940101
1/25/94,34359,19940125,19940101,19940101,19940101
1/26/94,34360,19940126,19940101,19940101,19940101
1/27/94,34361,19940127,19940101,19940101,19940101
1/28/94,34362,19940128,19940101,19940101,19940101
1/29/94,34363,19940129,19940101,19940101,19940101
1/30/94,34364,19940130,19940101,19940101,19940101
1/31/94,34365,19940131,19940101,19940101,19940101
2/1/94,34366,19940201,19940201,19940101,19940101
2/2/94,34367,19940202,19940201,19940101,19940101
2/3/94,34368,19940203,19940201,19940101,19940101
2/4/94,34369,19940204,19940201,19940101,19940101
2/5/94,34370,19940205,19940201,19940101,19940101
2/6/94,34371,19940206,19940201,19940101,19940101
2/7/94,34372,19940207,19940201,19940101,19940101
2/8/94,34373,19940208,19940201,19940101,19940101
2/9/94,34374,19940209,19940201,19940101,19940101
2/10/94,34375,19940210,19940201,19940101,19940101
2/11/94,34376,19940211,19940201,19940101,19940101
2/12/94,34377,19940212,19940201,19940101,19940101
2/13/94,34378,19940213,19940201,19940101,19940101
2/14/94,34379,19940214,19940201,19940101,19940101
2/15/94,34380,19940215,19940201,19940101,19940101
2/16/94,34381,19940216,19940201,19940101,19940101
2/17/94,34382,19940217,19940201,19940101,19940101
2/18/94,34383,19940218,19940201,19940101,19940101
2/19/94,34384,19940219,19940201,19940101,19940101
2/20/94,34385,19940220,19940201,19940101,19940101
2/21/94,34386,19940221,19940201,19940101,19940101
2/22/94,34387,19940222,19940201,19940101,19940101
2/23/94,34388,19940223,19940201,19940101,19940101
2/24/94,34389,19940224,19940201,19940101,19940101
2/25/94,34390,19940225,19940201,19940101,19940101
2/26/94,34391,19940226,19940201,19940101,19940101
2/27/94,34392,19940227,19940201,19940101,19940101
2/28/94,34393,19940228,19940201,19940101,19940101
3/1/94,34394,19940301,19940301,19940101,19940101
3/2/94,34395,19940302,19940301,19940101,19940101
3/3/94,34396,19940303,19940301,19940101,19940101
3/4/94,34397,19940304,19940301,19940101,19940101
3/5/94,34398,19940305,19940301,19940101,19940101
3/6/94,34399,19940306,19940301,19940101,19940101
3/7/94,34400,19940307,19940301,19940101,19940101
3/8/94,34401,19940308,19940301,19940101,19940101
3/9/94,34402,19940309,19940301,19940101,19940101
3/10/94,34403,19940310,19940301,19940101,19940101
3/11/94,34404,19940311,19940301,19940101,19940101
3/12/94,34405,19940312,19940301,19940101,19940101
3/13/94,34406,19940313,19940301,19940101,19940101
3/14/94,34407,19940314,19940301,19940101,19940101
3/15/94,34408,19940315,19940301,19940101,19940101
3/16/94,34409,19940316,19940301,19940101,19940101
3/17/94,34410,19940317,19940301,19940101,19940101
3/18/94,34411,19940318,19940301,19940101,19940101
3/19/94,34412,19940319,19940301,19940101,19940101
3/20/94,34413,19940320,19940301,19940101,19940101
3/21/94,34414,19940321,19940301,19940101,19940101
3/22/94,34415,19940322,19940301,19940101,19940101
3/23/94,34416,19940323,19940301,19940101,19940101
3/24/94,34417,19940324,19940301,19940101,19940101
3/25/94,34418,19940325,19940301,19940101,19940101
3/26/94,34419,19940326,19940301,19940401,19940101
3/27/94,34420,19940327,19940301,19940401,19940101
3/28/94,34421,19940328,19940301,19940401,19940101
3/29/94,34422,19940329,19940301,19940401,19940101
3/30/94,34423,19940330,19940301,19940401,19940101
3/31/94,34424,19940331,19940301,19940401,19940101
4/1/94,34425,19940401,19940401,19940401,19940101
4/2/94,34426,19940402,19940401,19940401,19940101
4/3/94,34427,19940403,19940401,19940401,19940101
4/4/94,34428,19940404,19940401,19940401,19940101
4/5/94,34429,19940405,19940401,19940401,19940101
4/6/94,34430,19940406,19940401,19940401,19940101
4/7/94,34431,19940407,19940401,19940401,19940101
4/8/94,34432,19940408,19940401,19940401,19940101
4/9/94,34433,19940409,19940401,19940401,19940101
4/10/94,34434,19940410,19940401,19940401,19940101
4/11/94,34435,19940411,19940401,19940401,19940101
4/12/94,34436,19940412,19940401,19940401,19940101
4/13/94,34437,19940413,19940401,19940401,19940101
4/14/94,34438,19940414,19940401,19940401,19940101
4/15/94,34439,19940415,19940401,19940401,19940101
4/16/94,34440,19940416,19940401,19940401,19940101
4/17/94,34441,19940417,19940401,19940401,19940101
4/18/94,34442,19940418,19940401,19940401,19940101
4/19/94,34443,19940419,19940401,19940401,19940101
4/20/94,34444,19940420,19940401,19940401,19940101
4/21/94,34445,19940421,19940401,19940401,19940101
4/22/94,34446,19940422,19940401,19940401,19940101
4/23/94,34447,19940423,19940401,19940401,19940101
4/24/94,34448,19940424,19940401,19940401,19940101
4/25/94,34449,19940425,19940401,19940401,19940101
4/26/94,34450,19940426,19940401,19940401,19940101
4/27/94,34451,19940427,19940401,19940401,19940101
4/28/94,34452,19940428,19940401,19940401,19940101
4/29/94,34453,19940429,19940401,19940401,19940101
4/30/94,34454,19940430,19940401,19940401,19940101
5/1/94,34455,19940501,19940501,19940401,19940101
5/2/94,34456,19940502,19940501,19940401,19940101
5/3/94,34457,19940503,19940501,19940401,19940101
5/4/94,34458,19940504,19940501,19940401,19940101
5/5/94,34459,19940505,19940501,19940401,19940101
5/6/94,34460,19940506,19940501,19940401,19940101
5/7/94,34461,19940507,19940501,19940401,19940101
5/8/94,34462,19940508,19940501,19940401,19940101
5/9/94,34463,19940509,19940501,19940401,19940101
5/10/94,34464,19940510,19940501,19940401,19940101
5/11/94,34465,19940511,19940501,19940401,19940101
5/12/94,34466,19940512,19940501,19940401,19940101
5/13/94,34467,19940513,19940501,19940401,19940101
5/14/94,34468,19940514,19940501,19940401,19940101
5/15/94,34469,19940515,19940501,19940401,19940101
5/16/94,34470,19940516,19940501,19940401,19940101
5/17/94,34471,19940517,19940501,19940401,19940101
5/18/94,34472,19940518,19940501,19940401,19940101
5/19/94,34473,19940519,19940501,19940401,19940101
5/20/94,34474,19940520,19940501,19940401,19940101
5/21/94,34475,19940521,19940501,19940401,19940101
5/22/94,34476,19940522,19940501,19940401,19940101
5/23/94,34477,19940523,19940501,19940401,19940101
5/24/94,34478,19940524,19940501,19940401,19940101
5/25/94,34479,19940525,19940501,19940401,19940101
5/26/94,34480,19940526,19940501,19940401,19940101
5/27/94,34481,19940527,19940501,19940401,19940101
5/28/94,34482,19940528,19940501,19940401,19940101
5/29/94,34483,19940529,19940501,19940401,19940101
5/30/94,34484,19940530,19940501,19940401,19940101
5/31/94,34485,19940531,19940501,19940401,19940101
6/1/94,34486,19940601,19940601,19940401,19940101
6/2/94,34487,19940602,19940601,19940401,19940101
6/3/94,34488,19940603,19940601,19940401,19940101
6/4/94,34489,19940604,19940601,19940401,19940101
6/5/94,34490,19940605,19940601,19940401,19940101
6/6/94,34491,19940606,19940601,19940401,19940101
6/7/94,34492,19940607,19940601,19940401,19940101
6/8/94,34493,19940608,19940601,19940401,19940101
6/9/94,34494,19940609,19940601,19940401,19940101
6/10/94,34495,19940610,19940601,19940401,19940101
6/11/94,34496,19940611,19940601,19940401,19940101
6/12/94,34497,19940612,19940601,19940401,19940101
6/13/94,34498,19940613,19940601,19940401,19940101
6/14/94,34499,19940614,19940601,19940401,19940101
6/15/94,34500,19940615,19940601,19940401,19940101
6/16/94,34501,19940616,19940601,19940401,19940101
6/17/94,34502,19940617,19940601,19940401,19940101
6/18/94,34503,19940618,19940601,19940401,19940101
6/19/94,34504,19940619,19940601,19940401,19940101
6/20/94,34505,19940620,19940601,19940401,19940101
6/21/94,34506,19940621,19940601,19940401,19940101
6/22/94,34507,19940622,19940601,19940401,19940101
6/23/94,34508,19940623,19940601,19940401,19940101
6/24/94,34509,19940624,19940601,19940401,19940101
6/25/94,34510,19940625,19940601,19940701,19940101
6/26/94,34511,19940626,19940601,19940701,19940101
6/27/94,34512,19940627,19940601,19940701,19940101
6/28/94,34513,19940628,19940601,19940701,19940101
6/29/94,34514,19940629,19940601,19940701,19940101
6/30/94,34515,19940630,19940601,19940701,19940101
7/1/94,34516,19940701,19940701,19940701,19940101
7/2/94,34517,19940702,19940701,19940701,19940101
7/3/94,34518,19940703,19940701,19940701,19940101
7/4/94,34519,19940704,19940701,19940701,19940101
7/5/94,34520,19940705,19940701,19940701,19940101
7/6/94,34521,19940706,19940701,19940701,19940101
7/7/94,34522,19940707,19940701,19940701,19940101
7/8/94,34523,19940708,19940701,19940701,19940101
7/9/94,34524,19940709,19940701,19940701,19940101
7/10/94,34525,19940710,19940701,19940701,19940101
7/11/94,34526,19940711,19940701,19940701,19940101
7/12/94,34527,19940712,19940701,19940701,19940101
7/13/94,34528,19940713,19940701,19940701,19940101
7/14/94,34529,19940714,19940701,19940701,19940101
7/15/94,34530,19940715,19940701,19940701,19940101
7/16/94,34531,19940716,19940701,19940701,19940101
7/17/94,34532,19940717,19940701,19940701,19940101
7/18/94,34533,19940718,19940701,19940701,19940101
7/19/94,34534,19940719,19940701,19940701,19940101
7/20/94,34535,19940720,19940701,19940701,19940101
7/21/94,34536,19940721,19940701,19940701,19940101
7/22/94,34537,19940722,19940701,19940701,19940101
7/23/94,34538,19940723,19940701,19940701,19940101
7/24/94,34539,19940724,19940701,19940701,19940101
7/25/94,34540,19940725,19940701,19940701,19940101
7/26/94,34541,19940726,19940701,19940701,19940101
7/27/94,34542,19940727,19940701,19940701,19940101
7/28/94,34543,19940728,19940701,19940701,19940101
7/29/94,34544,19940729,19940701,19940701,19940101
7/30/94,34545,19940730,19940701,19940701,19940101
7/31/94,34546,19940731,19940701,19940701,19940101
8/1/94,34547,19940801,19940801,19940701,19940101
8/2/94,34548,19940802,19940801,19940701,19940101
8/3/94,34549,19940803,19940801,19940701,19940101
8/4/94,34550,19940804,19940801,19940701,19940101
8/5/94,34551,19940805,19940801,19940701,19940101
8/6/94,34552,19940806,19940801,19940701,19940101
8/7/94,34553,19940807,19940801,19940701,19940101
8/8/94,34554,19940808,19940801,19940701,19940101
8/9/94,34555,19940809,19940801,19940701,19940101
8/10/94,34556,19940810,19940801,19940701,19940101
8/11/94,34557,19940811,19940801,19940701,19940101
8/12/94,34558,19940812,19940801,19940701,19940101
8/13/94,34559,19940813,19940801,19940701,19940101
8/14/94,34560,19940814,19940801,19940701,19940101
8/15/94,34561,19940815,19940801,19940701,19940101
8/16/94,34562,19940816,19940801,19940701,19940101
8/17/94,34563,19940817,19940801,19940701,19940101
8/18/94,34564,19940818,19940801,19940701,19940101
8/19/94,34565,19940819,19940801,19940701,19940101
8/20/94,34566,19940820,19940801,19940701,19940101
8/21/94,34567,19940821,19940801,19940701,19940101
8/22/94,34568,19940822,19940801,19940701,19940101
8/23/94,34569,19940823,19940801,19940701,19940101
8/24/94,34570,19940824,19940801,19940701,19940101
8/25/94,34571,19940825,19940801,19940701,19940101
8/26/94,34572,19940826,19940801,19940701,19940101
8/27/94,34573,19940827,19940801,19940701,19940101
8/28/94,34574,19940828,19940801,19940701,19940101
8/29/94,34575,19940829,19940801,19940701,19940101
8/30/94,34576,19940830,19940801,19940701,19940101
8/31/94,34577,19940831,19940801,19940701,19940101
9/1/94,34578,19940901,19940901,19940701,19940101
9/2/94,34579,19940902,19940901,19940701,19940101
9/3/94,34580,19940903,19940901,19940701,19940101
9/4/94,34581,19940904,19940901,19940701,19940101
9/5/94,34582,19940905,19940901,19940701,19940101
9/6/94,34583,19940906,19940901,19940701,19940101
9/7/94,34584,19940907,19940901,19940701,19940101
9/8/94,34585,19940908,19940901,19940701,19940101
9/9/94,34586,19940909,19940901,19940701,19940101
9/10/94,34587,19940910,19940901,19940701,19940101
9/11/94,34588,19940911,19940901,19940701,19940101
9/12/94,34589,19940912,19940901,19940701,19940101
9/13/94,34590,19940913,19940901,19940701,19940101
9/14/94,34591,19940914,19940901,19940701,19940101
9/15/94,34592,19940915,19940901,19940701,19940101
9/16/94,34593,19940916,19940901,19940701,19940101
9/17/94,34594,19940917,19940901,19940701,19940101
9/18/94,34595,19940918,19940901,19940701,19940101
9/19/94,34596,19940919,19940901,19940701,19940101
9/20/94,34597,19940920,19940901,19940701,19940101
9/21/94,34598,19940921,19940901,19940701,19940101
9/22/94,34599,19940922,19940901,19940701,19940101
9/23/94,34600,19940923,19940901,19940701,19940101
9/24/94,34601,19940924,19940901,19940701,19940101
9/25/94,34602,19940925,19940901,19941001,19940101
9/26/94,34603,19940926,19940901,19941001,19940101
9/27/94,34604,19940927,19940901,19941001,19940101
9/28/94,34605,19940928,19940901,19941001,19940101
9/29/94,34606,19940929,19940901,19941001,19940101
9/30/94,34607,19940930,19940901,19941001,19940101
10/1/94,34608,19941001,19941001,19941001,19940101
10/2/94,34609,19941002,19941001,19941001,19940101
10/3/94,34610,19941003,19941001,19941001,19940101
10/4/94,34611,19941004,19941001,19941001,19940101
10/5/94,34612,19941005,19941001,19941001,19940101
10/6/94,34613,19941006,19941001,19941001,19940101
10/7/94,34614,19941007,19941001,19941001,19940101
10/8/94,34615,19941008,19941001,19941001,19940101
10/9/94,34616,19941009,19941001,19941001,19940101
10/10/94,34617,19941010,19941001,19941001,19940101
10/11/94,34618,19941011,19941001,19941001,19940101
10/12/94,34619,19941012,19941001,19941001,19940101
10/13/94,34620,19941013,19941001,19941001,19940101
10/14/94,34621,19941014,19941001,19941001,19940101
10/15/94,34622,19941015,19941001,19941001,19940101
10/16/94,34623,19941016,19941001,19941001,19940101
10/17/94,34624,19941017,19941001,19941001,19940101
10/18/94,34625,19941018,19941001,19941001,19940101
10/19/94,34626,19941019,19941001,19941001,19940101
10/20/94,34627,19941020,19941001,19941001,19940101
10/21/94,34628,19941021,19941001,19941001,19940101
10/22/94,34629,19941022,19941001,19941001,19940101
10/23/94,34630,19941023,19941001,19941001,19940101
10/24/94,34631,19941024,19941001,19941001,19940101
10/25/94,34632,19941025,19941001,19941001,19940101
10/26/94,34633,19941026,19941001,19941001,19940101
10/27/94,34634,19941027,19941001,19941001,19940101
10/28/94,34635,19941028,19941001,19941001,19940101
10/29/94,34636,19941029,19941001,19941001,19940101
10/30/94,34637,19941030,19941001,19941001,19940101
10/31/94,34638,19941031,19941001,19941001,19940101
11/1/94,34639,19941101,19941101,19941001,19940101
11/2/94,34640,19941102,19941101,19941001,19940101
11/3/94,34641,19941103,19941101,19941001,19940101
11/4/94,34642,19941104,19941101,19941001,19940101
11/5/94,34643,19941105,19941101,19941001,19940101
11/6/94,34644,19941106,19941101,19941001,19940101
11/7/94,34645,19941107,19941101,19941001,19940101
11/8/94,34646,19941108,19941101,19941001,19940101
11/9/94,34647,19941109,19941101,19941001,19940101
11/10/94,34648,19941110,19941101,19941001,19940101
11/11/94,34649,19941111,19941101,19941001,19940101
11/12/94,34650,19941112,19941101,19941001,19940101
11/13/94,34651,19941113,19941101,19941001,19940101
11/14/94,34652,19941114,19941101,19941001,19940101
11/15/94,34653,19941115,19941101,19941001,19940101
11/16/94,34654,19941116,19941101,19941001,19940101
11/17/94,34655,19941117,19941101,19941001,19940101
11/18/94,34656,19941118,19941101,19941001,19940101
11/19/94,34657,19941119,19941101,19941001,19940101
11/20/94,34658,19941120,19941101,19941001,19940101
11/21/94,34659,19941121,19941101,19941001,19940101
11/22/94,34660,19941122,19941101,19941001,19940101
11/23/94,34661,19941123,19941101,19941001,19940101
11/24/94,34662,19941124,19941101,19941001,19940101
11/25/94,34663,19941125,19941101,19941001,19940101
11/26/94,34664,19941126,19941101,19941001,19940101
11/27/94,34665,19941127,19941101,19941001,19940101
11/28/94,34666,19941128,19941101,19941001,19940101
11/29/94,34667,19941129,19941101,19941001,19940101
11/30/94,34668,19941130,19941101,19941001,19940101
12/1/94,34669,19941201,19941201,19941001,19940101
12/2/94,34670,19941202,19941201,19941001,19940101
12/3/94,34671,19941203,19941201,19941001,19940101
12/4/94,34672,19941204,19941201,19941001,19940101
12/5/94,34673,19941205,19941201,19941001,19940101
12/6/94,34674,19941206,19941201,19941001,19940101
12/7/94,34675,19941207,19941201,19941001,19940101
12/8/94,34676,19941208,19941201,19941001,19940101
12/9/94,34677,19941209,19941201,19941001,19940101
12/10/94,34678,19941210,19941201,19941001,19940101
12/11/94,34679,19941211,19941201,19941001,19940101
12/12/94,34680,19941212,19941201,19941001,19940101
12/13/94,34681,19941213,19941201,19941001,19940101
12/14/94,34682,19941214,19941201,19941001,19940101
12/15/94,34683,19941215,19941201,19941001,19940101
12/16/94,34684,19941216,19941201,19941001,19940101
12/17/94,34685,19941217,19941201,19941001,19940101
12/18/94,34686,19941218,19941201,19941001,19940101
12/19/94,34687,19941219,19941201,19941001,19940101
12/20/94,34688,19941220,19941201,19941001,19940101
12/21/94,34689,19941221,19941201,19941001,19940101
12/22/94,34690,19941222,19941201,19941001,19940101
12/23/94,34691,19941223,19941201,19941001,19940101
12/24/94,34692,19941224,19941201,19941001,19940101
12/25/94,34693,19941225,19941201,19941001,19940101
12/26/94,34694,19941226,19941201,19940101,19940101
12/27/94,34695,19941227,19941201,19940101,19940101
12/28/94,34696,19941228,19941201,19940101,19940101
12/29/94,34697,19941229,19941201,19940101,19940101
12/30/94,34698,19941230,19941201,19940101,19940101
12/31/94,34699,19941231,19941201,19940101,19940101
1/1/95,34700,19950101,19950101,19950101,19950101
1/2/95,34701,19950102,19950101,19950101,19950101
1/3/95,34702,19950103,19950101,19950101,19950101
1/4/95,34703,19950104,19950101,19950101,19950101
1/5/95,34704,19950105,19950101,19950101,19950101
1/6/95,34705,19950106,19950101,19950101,19950101
1/7/95,34706,19950107,19950101,19950101,19950101
1/8/95,34707,19950108,19950101,19950101,19950101
1/9/95,34708,19950109,19950101,19950101,19950101
1/10/95,34709,19950110,19950101,19950101,19950101
1/11/95,34710,19950111,19950101,19950101,19950101
1/12/95,34711,19950112,19950101,19950101,19950101
1/13/95,34712,19950113,19950101,19950101,19950101
1/14/95,34713,19950114,19950101,19950101,19950101
1/15/95,34714,19950115,19950101,19950101,19950101
1/16/95,34715,19950116,19950101,19950101,19950101
1/17/95,34716,19950117,19950101,19950101,19950101
1/18/95,34717,19950118,19950101,19950101,19950101
1/19/95,34718,19950119,19950101,19950101,19950101
1/20/95,34719,19950120,19950101,19950101,19950101
1/21/95,34720,19950121,19950101,19950101,19950101
1/22/95,34721,19950122,19950101,19950101,19950101
1/23/95,34722,19950123,19950101,19950101,19950101
1/24/95,34723,19950124,19950101,19950101,19950101
1/25/95,34724,19950125,19950101,19950101,19950101
1/26/95,34725,19950126,19950101,19950101,19950101
1/27/95,34726,19950127,19950101,19950101,19950101
1/28/95,34727,19950128,19950101,19950101,19950101
1/29/95,34728,19950129,19950101,19950101,19950101
1/30/95,34729,19950130,19950101,19950101,19950101
1/31/95,34730,19950131,19950101,19950101,19950101
2/1/95,34731,19950201,19950201,19950101,19950101
2/2/95,34732,19950202,19950201,19950101,19950101
2/3/95,34733,19950203,19950201,19950101,19950101
2/4/95,34734,19950204,19950201,19950101,19950101
2/5/95,34735,19950205,19950201,19950101,19950101
2/6/95,34736,19950206,19950201,19950101,19950101
2/7/95,34737,19950207,19950201,19950101,19950101
2/8/95,34738,19950208,19950201,19950101,19950101
2/9/95,34739,19950209,19950201,19950101,19950101
2/10/95,34740,19950210,19950201,19950101,19950101
2/11/95,34741,19950211,19950201,19950101,19950101
2/12/95,34742,19950212,19950201,19950101,19950101
2/13/95,34743,19950213,19950201,19950101,19950101
2/14/95,34744,19950214,19950201,19950101,19950101
2/15/95,34745,19950215,19950201,19950101,19950101
2/16/95,34746,19950216,19950201,19950101,19950101
2/17/95,34747,19950217,19950201,19950101,19950101
2/18/95,34748,19950218,19950201,19950101,19950101
2/19/95,34749,19950219,19950201,19950101,19950101
2/20/95,34750,19950220,19950201,19950101,19950101
2/21/95,34751,19950221,19950201,19950101,19950101
2/22/95,34752,19950222,19950201,19950101,19950101
2/23/95,34753,19950223,19950201,19950101,19950101
2/24/95,34754,19950224,19950201,19950101,19950101
2/25/95,34755,19950225,19950201,19950101,19950101
2/26/95,34756,19950226,19950201,19950101,19950101
2/27/95,34757,19950227,19950201,19950101,19950101
2/28/95,34758,19950228,19950201,19950101,19950101
3/1/95,34759,19950301,19950301,19950101,19950101
3/2/95,34760,19950302,19950301,19950101,19950101
3/3/95,34761,19950303,19950301,19950101,19950101
3/4/95,34762,19950304,19950301,19950101,19950101
3/5/95,34763,19950305,19950301,19950101,19950101
3/6/95,34764,19950306,19950301,19950101,19950101
3/7/95,34765,19950307,19950301,19950101,19950101
3/8/95,34766,19950308,19950301,19950101,19950101
3/9/95,34767,19950309,19950301,19950101,19950101
3/10/95,34768,19950310,19950301,19950101,19950101
3/11/95,34769,19950311,19950301,19950101,19950101
3/12/95,34770,19950312,19950301,19950101,19950101
3/13/95,34771,19950313,19950301,19950101,19950101
3/14/95,34772,19950314,19950301,19950101,19950101
3/15/95,34773,19950315,19950301,19950101,19950101
3/16/95,34774,19950316,19950301,19950101,19950101
3/17/95,34775,19950317,19950301,19950101,19950101
3/18/95,34776,19950318,19950301,19950101,19950101
3/19/95,34777,19950319,19950301,19950101,19950101
3/20/95,34778,19950320,19950301,19950101,19950101
3/21/95,34779,19950321,19950301,19950101,19950101
3/22/95,34780,19950322,19950301,19950101,19950101
3/23/95,34781,19950323,19950301,19950101,19950101
3/24/95,34782,19950324,19950301,19950101,19950101
3/25/95,34783,19950325,19950301,19950101,19950101
3/26/95,34784,19950326,19950301,19950401,19950101
3/27/95,34785,19950327,19950301,19950401,19950101
3/28/95,34786,19950328,19950301,19950401,19950101
3/29/95,34787,19950329,19950301,19950401,19950101
3/30/95,34788,19950330,19950301,19950401,19950101
3/31/95,34789,19950331,19950301,19950401,19950101
4/1/95,34790,19950401,19950401,19950401,19950101
4/2/95,34791,19950402,19950401,19950401,19950101
4/3/95,34792,19950403,19950401,19950401,19950101
4/4/95,34793,19950404,19950401,19950401,19950101
4/5/95,34794,19950405,19950401,19950401,19950101
4/6/95,34795,19950406,19950401,19950401,19950101
4/7/95,34796,19950407,19950401,19950401,19950101
4/8/95,34797,19950408,19950401,19950401,19950101
4/9/95,34798,19950409,19950401,19950401,19950101
4/10/95,34799,19950410,19950401,19950401,19950101
4/11/95,34800,19950411,19950401,19950401,19950101
4/12/95,34801,19950412,19950401,19950401,19950101
4/13/95,34802,19950413,19950401,19950401,19950101
4/14/95,34803,19950414,19950401,19950401,19950101
4/15/95,34804,19950415,19950401,19950401,19950101
4/16/95,34805,19950416,19950401,19950401,19950101
4/17/95,34806,19950417,19950401,19950401,19950101
4/18/95,34807,19950418,19950401,19950401,19950101
4/19/95,34808,19950419,19950401,19950401,19950101
4/20/95,34809,19950420,19950401,19950401,19950101
4/21/95,34810,19950421,19950401,19950401,19950101
4/22/95,34811,19950422,19950401,19950401,19950101
4/23/95,34812,19950423,19950401,19950401,19950101
4/24/95,34813,19950424,19950401,19950401,19950101
4/25/95,34814,19950425,19950401,19950401,19950101
4/26/95,34815,19950426,19950401,19950401,19950101
4/27/95,34816,19950427,19950401,19950401,19950101
4/28/95,34817,19950428,19950401,19950401,19950101
4/29/95,34818,19950429,19950401,19950401,19950101
4/30/95,34819,19950430,19950401,19950401,19950101
5/1/95,34820,19950501,19950501,19950401,19950101
5/2/95,34821,19950502,19950501,19950401,19950101
5/3/95,34822,19950503,19950501,19950401,19950101
5/4/95,34823,19950504,19950501,19950401,19950101
5/5/95,34824,19950505,19950501,19950401,19950101
5/6/95,34825,19950506,19950501,19950401,19950101
5/7/95,34826,19950507,19950501,19950401,19950101
5/8/95,34827,19950508,19950501,19950401,19950101
5/9/95,34828,19950509,19950501,19950401,19950101
5/10/95,34829,19950510,19950501,19950401,19950101
5/11/95,34830,19950511,19950501,19950401,19950101
5/12/95,34831,19950512,19950501,19950401,19950101
5/13/95,34832,19950513,19950501,19950401,19950101
5/14/95,34833,19950514,19950501,19950401,19950101
5/15/95,34834,19950515,19950501,19950401,19950101
5/16/95,34835,19950516,19950501,19950401,19950101
5/17/95,34836,19950517,19950501,19950401,19950101
5/18/95,34837,19950518,19950501,19950401,19950101
5/19/95,34838,19950519,19950501,19950401,19950101
5/20/95,34839,19950520,19950501,19950401,19950101
5/21/95,34840,19950521,19950501,19950401,19950101
5/22/95,34841,19950522,19950501,19950401,19950101
5/23/95,34842,19950523,19950501,19950401,19950101
5/24/95,34843,19950524,19950501,19950401,19950101
5/25/95,34844,19950525,19950501,19950401,19950101
5/26/95,34845,19950526,19950501,19950401,19950101
5/27/95,34846,19950527,19950501,19950401,19950101
5/28/95,34847,19950528,19950501,19950401,19950101
5/29/95,34848,19950529,19950501,19950401,19950101
5/30/95,34849,19950530,19950501,19950401,19950101
5/31/95,34850,19950531,19950501,19950401,19950101
6/1/95,34851,19950601,19950601,19950401,19950101
6/2/95,34852,19950602,19950601,19950401,19950101
6/3/95,34853,19950603,19950601,19950401,19950101
6/4/95,34854,19950604,19950601,19950401,19950101
6/5/95,34855,19950605,19950601,19950401,19950101
