datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
1990-03-27,32959,t,us,,,,,,32959,$341.50,$341.50,$337.03,$341.50,32959,"$2,736.94","$2,738.96","$2,691.89","$2,736.94",,,,
1990-03-26,32958,t,us,,,,,,32958,$337.63,$339.74,$337.22,$337.63,32958,"$2,707.66","$2,735.81","$2,697.97","$2,707.66",,,,
1990-03-23,32955,t,us,,,,,,32955,$337.22,$337.58,$335.69,$337.22,32955,"$2,704.28","$2,722.75","$2,688.06","$2,704.28",,,,
1990-03-22,32954,t,us,,,,,,32954,$335.69,$339.77,$333.62,$335.69,32954,"$2,695.72","$2,734.01","$2,674.32","$2,695.72",,,,
1990-03-21,32953,t,us,,,,,,32953,$339.74,$342.34,$339.56,$339.74,32953,"$2,727.93","$2,759.68","$2,718.24","$2,727.93",,,,
1990-03-20,32952,t,us,,,,,,32952,$341.57,$344.49,$340.87,$341.57,32952,"$2,738.74","$2,775.00","$2,724.10","$2,738.74",,,,
1990-03-19,32951,t,us,,,,,,32951,$343.53,$343.76,$339.12,$343.53,32951,"$2,755.63","$2,761.71","$2,706.53","$2,755.63",,,,
1990-03-16,32948,t,us,,,,,,32948,$341.91,$341.91,$338.07,$341.91,32948,"$2,741.22","$2,745.49","$2,699.32","$2,741.22",,,,
1990-03-15,32947,t,us,,,,,,32947,$338.07,$338.91,$336.87,$338.07,32947,"$2,695.72","$2,714.86","$2,677.93","$2,695.72",,,,
1990-03-14,32946,t,us,,,,,,32946,$336.87,$337.63,$334.93,$336.87,32946,"$2,687.84","$2,705.18","$2,662.39","$2,687.84",,,,
1990-03-13,32945,t,us,,,,,,32945,$336.00,$338.67,$335.36,$336.00,32945,"$2,674.55","$2,699.55","$2,657.88","$2,674.55",,,,
1990-03-12,32944,t,us,,,,,,32944,$338.67,$339.08,$336.14,$338.67,32944,"$2,686.71","$2,698.65","$2,661.93","$2,686.71",,,,
1990-03-09,32941,t,us,,,,,,32941,$337.93,$340.27,$336.84,$337.93,32941,"$2,683.33","$2,705.63","$2,665.54","$2,683.33",,,,
1990-03-08,32940,t,us,,,,,,32940,$340.27,$340.66,$336.95,$340.27,32940,"$2,696.17","$2,705.18","$2,661.26","$2,696.17",,,,
1990-03-07,32939,t,us,,,,,,32939,$336.95,$338.84,$336.33,$336.95,32939,"$2,669.59","$2,696.84","$2,656.08","$2,669.59",,,,
1990-03-06,32938,t,us,,,,,,32938,$337.93,$337.93,$333.57,$337.93,32938,"$2,676.80","$2,684.16","$2,638.06","$2,676.80",,,,
1990-03-05,32937,t,us,,,,,,32937,$333.74,$336.38,$333.49,$333.74,32937,"$2,649.55","$2,675.22","$2,636.71","$2,649.55",,,,
1990-03-02,32934,t,us,,,,,,32934,$335.54,$335.54,$332.72,$335.54,32934,"$2,660.36","$2,669.82","$2,630.18","$2,660.36",,,,
1990-03-01,32933,t,us,,,,,,32933,$332.74,$334.40,$331.08,$332.74,32933,"$2,635.59","$2,655.63","$2,607.88","$2,635.59",54.25771147,,,5.331802622
1990-02-28,32932,t,us,,,,,,32932,$331.89,$333.48,$330.16,$331.89,32932,"$2,627.25","$2,652.48","$2,603.60","$2,627.25",,,,
1990-02-27,32931,t,us,,,,,,32931,$330.26,$331.94,$328.47,$330.26,32931,"$2,617.12","$2,637.84","$2,592.11","$2,617.12",,,,
1990-02-26,32930,t,us,,,,,,32930,$328.67,$328.67,$323.98,$328.67,32930,"$2,602.48","$2,606.30","$2,560.13","$2,602.48",,,,
1990-02-23,32927,t,us,,,,,,32927,$324.15,$326.15,$322.10,$324.15,32927,"$2,564.19","$2,591.44","$2,540.99","$2,564.19",,,,
1990-02-22,32926,t,us,,,,,,32926,$325.70,$330.98,$325.70,$325.70,32926,"$2,574.77","$2,622.30","$2,568.02","$2,574.77",,,,
1990-02-21,32925,t,us,,,,,,32925,$327.67,$328.17,$324.47,$327.67,32925,"$2,583.56","$2,602.48","$2,556.30","$2,583.56",,,,
1990-02-20,32924,t,us,,,,,,32924,$327.99,$332.72,$326.26,$327.99,32924,"$2,596.85","$2,619.14","$2,579.05","$2,596.85",,,,
1990-02-16,32920,t,us,,,,,,32920,$332.72,$335.64,$332.42,$332.72,32920,"$2,635.59","$2,669.37","$2,623.65","$2,635.59",,,,
1990-02-15,32919,t,us,,,,,,32919,$334.89,$335.21,$331.61,$334.89,32919,"$2,649.55","$2,658.78","$2,614.86","$2,649.55",,,,
1990-02-14,32918,t,us,,,,,,32918,$332.01,$333.20,$330.64,$332.01,32918,"$2,624.32","$2,643.69","$2,608.11","$2,624.32",,,,
1990-02-13,32917,t,us,,,,,,32917,$331.02,$331.61,$327.92,$331.02,32917,"$2,624.10","$2,639.19","$2,592.57","$2,624.10",,,,
1990-02-12,32916,t,us,,,,,,32916,$330.08,$333.62,$329.97,$330.08,32916,"$2,619.14","$2,652.48","$2,610.58","$2,619.14",,,,
1990-02-09,32913,t,us,,,,,,32913,$333.62,$334.60,$332.41,$333.62,32913,"$2,648.20","$2,666.66","$2,628.15","$2,648.20",,,,
1990-02-08,32912,t,us,,,,,,32912,$332.96,$336.09,$332.00,$332.96,32912,"$2,644.37","$2,674.32","$2,622.30","$2,644.37",,,,
1990-02-07,32911,t,us,,,,,,32911,$333.75,$333.76,$326.55,$333.75,32911,"$2,640.09","$2,651.35","$2,579.28","$2,640.09",,,,
1990-02-06,32910,t,us,,,,,,32910,$329.66,$331.86,$328.20,$329.66,32910,"$2,606.31","$2,629.50","$2,588.29","$2,606.31",,,,
1990-02-05,32909,t,us,,,,,,32909,$331.85,$332.16,$330.45,$331.85,32909,"$2,622.52","$2,633.55","$2,592.11","$2,622.52",,,,
1990-02-02,32906,t,us,,,,,,32906,$330.92,$332.10,$328.09,$330.92,32906,"$2,602.70","$2,623.65","$2,577.02","$2,602.70",,,,
1990-02-01,32905,t,us,,,,,,32905,$328.79,$329.86,$327.76,$328.79,32905,"$2,586.26","$2,611.48","$2,571.84","$2,586.26",54.00456507,,,5.420168134
1990-01-31,32904,t,us,,,,,,32904,$329.08,$329.08,$322.98,$329.08,32904,"$2,590.54","$2,600.90","$2,546.84","$2,590.54",,,,
1990-01-30,32903,t,us,,,,,,32903,$322.98,$325.73,$319.83,$322.98,32903,"$2,543.24","$2,576.13","$2,513.29","$2,543.24",,,,
1990-01-29,32902,t,us,,,,,,32902,$325.20,$327.31,$321.79,$325.20,32902,"$2,553.38","$2,583.55","$2,522.97","$2,553.38",,,,
1990-01-26,32899,t,us,,,,,,32899,$325.80,$328.58,$321.44,$325.80,32899,"$2,559.23","$2,591.66","$2,516.89","$2,559.23",,,,
1990-01-25,32898,t,us,,,,,,32898,$326.08,$332.33,$325.33,$326.08,32898,"$2,561.04","$2,628.83","$2,546.17","$2,561.04",,,,
1990-01-24,32897,t,us,,,,,,32897,$330.26,$331.71,$324.17,$330.26,32897,"$2,604.50","$2,619.59","$2,534.23","$2,604.50",,,,
1990-01-23,32896,t,us,,,,,,32896,$331.61,$332.76,$328.67,$331.61,32896,"$2,615.32","$2,639.64","$2,584.01","$2,615.32",,,,
1990-01-22,32895,t,us,,,,,,32895,$330.38,$339.96,$330.28,$330.38,32895,"$2,600.45","$2,683.33","$2,595.27","$2,600.45",,,,
1990-01-19,32892,t,us,,,,,,32892,$339.15,$340.48,$338.19,$339.15,32892,"$2,677.90","$2,696.88","$2,657.85","$2,677.90",,,,
1990-01-18,32891,t,us,,,,,,32891,$338.19,$338.38,$333.98,$338.19,32891,"$2,666.38","$2,678.11","$2,625.85","$2,666.38",,,,
1990-01-17,32890,t,us,,,,,,32890,$337.40,$342.01,$336.26,$337.40,32890,"$2,659.13","$2,711.39","$2,643.77","$2,659.13",,,,
1990-01-16,32889,t,us,,,,,,32889,$340.75,$340.75,$333.37,$340.75,32889,"$2,692.62","$2,698.38","$2,634.17","$2,692.62",,,,
1990-01-15,32888,t,us,,,,,,32888,$337.00,$339.94,$336.57,$337.00,32888,"$2,669.37","$2,698.80","$2,656.36","$2,669.37",,,,
1990-01-12,32885,t,us,,,,,,32885,$339.93,$348.53,$339.49,$339.93,32885,"$2,689.21","$2,736.35","$2,675.98","$2,689.21",,,,
1990-01-11,32884,t,us,,,,,,32884,$348.53,$350.14,$347.31,$348.53,32884,"$2,760.67","$2,783.27","$2,748.29","$2,760.67",,,,
1990-01-10,32883,t,us,,,,,,32883,$347.31,$349.62,$344.32,$347.31,32883,"$2,750.64","$2,772.82","$2,725.47","$2,750.64",,,,
1990-01-09,32882,t,us,,,,,,32882,$349.62,$354.17,$349.61,$349.62,32882,"$2,766.00","$2,810.79","$2,760.02","$2,766.00",,,,
1990-01-08,32881,t,us,,,,,,32881,$353.79,$354.24,$350.54,$353.79,32881,"$2,794.37","$2,803.96","$2,753.41","$2,794.37",,,,
1990-01-05,32878,t,us,,,,,,32878,$352.20,$355.67,$351.35,$352.20,32878,"$2,773.25","$2,810.15","$2,758.11","$2,773.25",,,,
1990-01-04,32877,t,us,,,,,,32877,$355.67,$358.76,$352.89,$355.67,32877,"$2,796.08","$2,821.46","$2,766.42","$2,796.08",,,,
1990-01-03,32876,t,us,,,,,,32876,$358.76,$360.59,$357.89,$358.76,32876,"$2,809.73","$2,834.04","$2,786.26","$2,809.73",,,,
1990-01-02,32875,t,us,,,,,,32875,$359.69,$359.69,$351.98,$359.69,32875,"$2,810.15","$2,811.64","$2,732.51","$2,810.15",,,,
1989-12-29,32871,t,us,,,,,,32871,$353.40,$353.41,$350.67,$353.40,32871,"$2,753.20","$2,763.01","$2,726.96","$2,753.20",,,,
1989-12-28,32870,t,us,,,,,,32870,$350.67,$350.68,$348.76,$350.67,32870,"$2,732.30","$2,742.53","$2,709.04","$2,732.30",,,,
1989-12-27,32869,t,us,,,,,,32869,$348.81,$349.12,$346.81,$348.81,32869,"$2,724.40","$2,739.12","$2,701.58","$2,724.40",,,,
1989-12-26,32868,t,us,,,,,,32868,$346.81,$347.87,$346.53,$346.81,32868,"$2,709.26","$2,728.88","$2,694.54","$2,709.26",,,,
1989-12-22,32864,t,us,,,,,,32864,$347.42,$347.53,$344.76,$347.42,32864,"$2,711.39","$2,721.20","$2,682.59","$2,711.39",,,,
1989-12-21,32863,t,us,,,,,,32863,$344.78,$345.03,$342.84,$344.78,32863,"$2,691.13","$2,714.16","$2,671.71","$2,691.13",,,,
1989-12-20,32862,t,us,,,,,,32862,$342.84,$343.70,$341.79,$342.84,32862,"$2,687.93","$2,719.07","$2,667.02","$2,687.93",,,,
1989-12-19,32861,t,us,,,,,,32861,$342.46,$343.74,$339.63,$342.46,32861,"$2,695.61","$2,720.13","$2,658.70","$2,695.61",,,,
1989-12-18,32860,t,us,,,,,,32860,$343.69,$350.88,$342.19,$343.69,32860,"$2,697.53","$2,755.54","$2,679.82","$2,697.53",,,,
1989-12-15,32857,t,us,,,,,,32857,$350.14,$351.86,$346.08,$350.14,32857,"$2,739.55","$2,763.65","$2,703.92","$2,739.55",,,,
1989-12-14,32856,t,us,,,,,,32856,$350.93,$352.75,$350.08,$350.93,32856,"$2,753.63","$2,771.33","$2,732.08","$2,753.63",,,,
1989-12-13,32855,t,us,,,,,,32855,$352.75,$354.10,$351.65,$352.75,32855,"$2,761.09","$2,784.77","$2,737.20","$2,761.09",,,,
1989-12-12,32854,t,us,,,,,,32854,$351.73,$352.21,$348.41,$351.73,32854,"$2,752.13","$2,764.50","$2,716.51","$2,752.13",,,,
1989-12-11,32853,t,us,,,,,,32853,$348.56,$348.74,$346.39,$348.56,32853,"$2,728.24","$2,742.75","$2,705.63","$2,728.24",,,,
1989-12-08,32850,t,us,,,,,,32850,$348.69,$349.60,$347.59,$348.69,32850,"$2,731.44","$2,750.85","$2,716.51","$2,731.44",,,,
1989-12-07,32849,t,us,,,,,,32849,$347.59,$349.84,$346.00,$347.59,32849,"$2,720.78","$2,756.82","$2,702.00","$2,720.78",,,,
1989-12-06,32848,t,us,,,,,,32848,$348.55,$349.94,$347.91,$348.55,32848,"$2,736.77","$2,754.90","$2,722.70","$2,736.77",,,,
1989-12-05,32847,t,us,,,,,,32847,$349.58,$352.24,$349.58,$349.58,32847,"$2,741.68","$2,773.89","$2,731.23","$2,741.68",,,,
1989-12-04,32846,t,us,,,,,,32846,$351.41,$351.51,$350.32,$351.41,32846,"$2,753.63","$2,772.18","$2,731.01","$2,753.63",,,,
1989-12-01,32843,t,us,,,,,,32843,$350.63,$351.88,$345.99,$350.63,32843,"$2,747.65","$2,763.86","$2,705.42","$2,747.65",53.28731694,,,5.45268464
1989-11-30,32842,t,us,,,,,,32842,$345.99,$346.50,$343.57,$345.99,32842,"$2,706.27","$2,718.21","$2,681.95","$2,706.27",,,,
1989-11-29,32841,t,us,,,,,,32841,$343.60,$345.77,$343.36,$343.60,32841,"$2,688.78","$2,713.09","$2,677.47","$2,688.78",,,,
1989-11-28,32840,t,us,,,,,,32840,$345.77,$346.33,$344.41,$345.77,32840,"$2,702.01","$2,715.02","$2,677.26","$2,702.01",,,,
1989-11-27,32839,t,us,,,,,,32839,$345.61,$346.24,$343.97,$345.61,32839,"$2,694.97","$2,713.95","$2,663.39","$2,694.97",,,,
1989-11-24,32836,t,us,,,,,,32836,$343.97,$344.24,$341.91,$343.97,32836,"$2,675.55","$2,686.00","$2,657.00","$2,675.55",,,,
1989-11-22,32834,t,us,,,,,,32834,$341.91,$341.92,$339.59,$341.91,32834,"$2,656.78","$2,668.30","$2,629.90","$2,656.78",,,,
1989-11-21,32833,t,us,,,,,,32833,$339.59,$340.21,$337.53,$339.59,32833,"$2,639.29","$2,654.22","$2,614.97","$2,639.29",,,,
1989-11-20,32832,t,us,,,,,,32832,$339.35,$341.90,$338.29,$339.35,32832,"$2,632.04","$2,659.55","$2,615.40","$2,632.04",,,,
1989-11-17,32829,t,us,,,,,,32829,$341.61,$342.24,$339.85,$341.61,32829,"$2,652.66","$2,665.37","$2,623.15","$2,652.66",,,,
1989-11-16,32828,t,us,,,,,,32828,$340.58,$341.02,$338.93,$340.58,32828,"$2,635.66","$2,650.61","$2,613.52","$2,635.66",,,,
1989-11-15,32827,t,us,,,,,,32827,$340.54,$340.54,$337.14,$340.54,32827,"$2,632.58","$2,641.60","$2,600.00","$2,632.58",,,,
1989-11-14,32826,t,us,,,,,,32826,$337.99,$340.41,$337.06,$337.99,32826,"$2,610.25","$2,640.57","$2,597.13","$2,610.25",,,,
1989-11-13,32825,t,us,,,,,,32825,$339.55,$340.51,$337.93,$339.55,32825,"$2,626.43","$2,648.36","$2,602.05","$2,626.43",,,,
1989-11-10,32822,t,us,,,,,,32822,$339.10,$339.10,$336.57,$339.10,32822,"$2,625.61","$2,635.86","$2,602.87","$2,625.61",,,,
1989-11-09,32821,t,us,,,,,,32821,$336.57,$338.73,$336.21,$336.57,32821,"$2,603.89","$2,634.84","$2,595.90","$2,603.89",,,,
1989-11-08,32820,t,us,,,,,,32820,$338.15,$339.41,$334.81,$338.15,32820,"$2,623.36","$2,644.26","$2,594.26","$2,623.36",,,,
1989-11-07,32819,t,us,,,,,,32819,$334.81,$334.82,$330.91,$334.81,32819,"$2,597.13","$2,608.81","$2,563.11","$2,597.13",,,,
1989-11-06,32818,t,us,,,,,,32818,$332.61,$337.62,$332.33,$332.61,32818,"$2,582.17","$2,621.72","$2,574.59","$2,582.17",,,,
1989-11-03,32815,t,us,,,,,,32815,$337.62,$339.67,$337.37,$337.62,32815,"$2,629.51","$2,650.82","$2,612.91","$2,629.51",,,,
1989-11-02,32814,t,us,,,,,,32814,$338.48,$341.20,$336.61,$338.48,32814,"$2,631.56","$2,653.69","$2,607.58","$2,631.56",,,,
1989-11-01,32813,t,us,,,,,,32813,$341.20,$341.74,$339.79,$341.20,32813,"$2,645.90","$2,665.78","$2,622.95","$2,645.90",53.11855268,,,5.508138951
1989-10-31,32812,t,us,,,,,,32812,$340.36,$340.86,$335.07,$340.36,32812,"$2,645.08","$2,662.09","$2,606.96","$2,645.08",,,,
1989-10-30,32811,t,us,,,,,,32811,$335.07,$337.04,$334.48,$335.07,32811,"$2,603.48","$2,627.05","$2,588.11","$2,603.48",,,,
1989-10-27,32808,t,us,,,,,,32808,$335.06,$337.97,$333.26,$335.06,32808,"$2,596.72","$2,621.11","$2,573.56","$2,596.72",,,,
1989-10-26,32807,t,us,,,,,,32807,$337.93,$342.50,$337.20,$337.93,32807,"$2,613.73","$2,657.99","$2,597.74","$2,613.73",,,,
1989-10-25,32806,t,us,,,,,,32806,$342.50,$344.51,$341.96,$342.50,32806,"$2,653.28","$2,684.84","$2,627.66","$2,653.28",,,,
1989-10-24,32805,t,us,,,,,,32805,$343.70,$344.83,$335.13,$343.70,32805,"$2,659.22","$2,680.73","$2,570.08","$2,659.22",,,,
1989-10-23,32804,t,us,,,,,,32804,$344.83,$348.19,$344.22,$344.83,32804,"$2,662.91","$2,704.71","$2,648.77","$2,662.91",,,,
1989-10-20,32801,t,us,,,,,,32801,$347.16,$347.57,$344.47,$347.16,32801,"$2,689.14","$2,703.07","$2,660.24","$2,689.14",,,,
1989-10-19,32800,t,us,,,,,,32800,$347.13,$348.82,$341.76,$347.13,32800,"$2,683.20","$2,707.58","$2,650.61","$2,683.20",,,,
1989-10-18,32799,t,us,,,,,,32799,$341.76,$343.39,$339.03,$341.76,32799,"$2,643.65","$2,665.37","$2,610.65","$2,643.65",,,,
1989-10-17,32798,t,us,,,,,,32798,$341.16,$342.85,$335.69,$341.16,32798,"$2,638.73","$2,665.37","$2,588.73","$2,638.73",,,,
1989-10-16,32797,t,us,,,,,,32797,$342.85,$342.87,$327.12,$342.85,32797,"$2,657.38","$2,667.42","$2,496.93","$2,657.38",,,,
1989-10-13,32794,t,us,,,,,,32794,$333.65,$355.53,$332.81,$333.65,32794,"$2,569.26","$2,773.36","$2,548.77","$2,569.26",,,,
1989-10-12,32793,t,us,,,,,,32793,$355.39,$356.99,$354.91,$355.39,32793,"$2,759.84","$2,785.24","$2,744.05","$2,759.84",,,,
1989-10-11,32792,t,us,,,,,,32792,$356.99,$359.13,$356.08,$356.99,32792,"$2,773.36","$2,790.98","$2,750.82","$2,773.36",,,,
1989-10-10,32791,t,us,,,,,,32791,$359.13,$360.44,$358.11,$359.13,32791,"$2,785.33","$2,809.08","$2,766.53","$2,785.33",,,,
1989-10-09,32790,t,us,,,,,,32790,$359.80,$359.86,$358.06,$359.80,32790,"$2,791.41","$2,804.52","$2,766.34","$2,791.41",,,,
1989-10-06,32787,t,us,,,,,,32787,$358.78,$359.05,$356.97,$358.78,32787,"$2,785.52","$2,808.13","$2,765.57","$2,785.52",,,,
1989-10-05,32786,t,us,,,,,,32786,$356.97,$357.63,$356.28,$356.97,32786,"$2,773.56","$2,796.92","$2,747.15","$2,773.56",,,,
1989-10-04,32785,t,us,,,,,,32785,$356.94,$357.49,$354.71,$356.94,32785,"$2,771.09","$2,785.52","$2,738.79","$2,771.09",,,,
1989-10-03,32784,t,us,,,,,,32784,$354.71,$354.73,$350.85,$354.71,32784,"$2,754.56","$2,765.96","$2,708.96","$2,754.56",,,,
1989-10-02,32783,t,us,,,,,,32783,$350.87,$350.99,$348.35,$350.87,32783,"$2,713.72","$2,724.16","$2,677.05","$2,713.72",,,,
1989-09-29,32780,t,us,,,,,,32780,$349.15,$350.31,$348.12,$349.15,32780,"$2,692.82","$2,721.12","$2,675.72","$2,692.82",,,,
1989-09-28,32779,t,us,,,,,,32779,$348.60,$348.61,$345.10,$348.60,32779,"$2,694.91","$2,709.16","$2,657.86","$2,694.91",,,,
1989-09-27,32778,t,us,,,,,,32778,$345.10,$345.47,$342.85,$345.10,32778,"$2,673.06","$2,685.03","$2,636.78","$2,673.06",,,,
1989-09-26,32777,t,us,,,,,,32777,$344.33,$347.02,$344.13,$344.33,32777,"$2,663.94","$2,688.64","$2,652.92","$2,663.94",,,,
1989-09-25,32776,t,us,,,,,,32776,$344.23,$347.05,$343.70,$344.23,32776,"$2,659.19","$2,685.41","$2,647.61","$2,659.19",,,,
1989-09-22,32773,t,us,,,,,,32773,$347.05,$347.57,$345.69,$347.05,32773,"$2,681.61","$2,696.62","$2,667.55","$2,681.61",,,,
1989-09-21,32772,t,us,,,,,,32772,$345.70,$348.46,$344.96,$345.70,32772,"$2,680.28","$2,707.82","$2,665.65","$2,680.28",,,,
1989-09-20,32771,t,us,,,,,,32771,$346.47,$347.27,$346.18,$346.47,32771,"$2,683.89","$2,703.46","$2,672.49","$2,683.89",,,,
1989-09-19,32770,t,us,,,,,,32770,$346.55,$348.17,$346.44,$346.55,32770,"$2,687.31","$2,709.34","$2,675.91","$2,687.31",,,,
1989-09-18,32769,t,us,,,,,,32769,$346.73,$346.84,$344.60,$346.73,32769,"$2,687.50","$2,694.91","$2,662.61","$2,687.50",,,,
1989-09-15,32766,t,us,,,,,,32766,$345.06,$345.06,$341.37,$345.06,32766,"$2,674.58","$2,695.67","$2,646.27","$2,674.58",,,,
1989-09-14,32765,t,us,,,,,,32765,$343.16,$345.61,$342.55,$343.16,32765,"$2,664.89","$2,690.16","$2,647.61","$2,664.89",,,,
1989-09-13,32764,t,us,,,,,,32764,$345.46,$350.10,$345.46,$345.46,32764,"$2,679.52","$2,727.20","$2,671.16","$2,679.52",,,,
1989-09-12,32763,t,us,,,,,,32763,$348.70,$349.46,$347.50,$348.70,32763,"$2,707.26","$2,726.06","$2,689.59","$2,707.26",,,,
1989-09-11,32762,t,us,,,,,,32762,$347.66,$348.76,$345.91,$347.66,32762,"$2,704.41","$2,720.74","$2,677.05","$2,704.41",,,,
1989-09-08,32759,t,us,,,,,,32759,$348.76,$349.18,$345.74,$348.76,32759,"$2,709.54","$2,728.72","$2,679.33","$2,709.54",,,,
1989-09-07,32758,t,us,,,,,,32758,$348.35,$350.31,$348.15,$348.35,32758,"$2,706.88","$2,748.10","$2,692.06","$2,706.88",,,,
1989-09-06,32757,t,us,,,,,,32757,$349.24,$352.56,$347.98,$349.24,32757,"$2,719.79","$2,752.09","$2,697.95","$2,719.79",,,,
1989-09-05,32756,t,us,,,,,,32756,$352.56,$354.13,$351.82,$352.56,32756,"$2,744.68","$2,768.23","$2,731.76","$2,744.68",,,,
1989-09-01,32752,t,us,,,,,,32752,$353.73,$353.90,$350.88,$353.73,32752,"$2,752.09","$2,766.91","$2,726.82","$2,752.09",52.65445095,,,5.396381482
1989-08-31,32751,t,us,,,,,,32751,$351.45,$351.45,$350.21,$351.45,32751,"$2,737.27","$2,744.68","$2,717.89","$2,737.27",,,,
1989-08-30,32750,t,us,,,,,,32750,$350.65,$352.27,$348.66,$350.65,32750,"$2,728.15","$2,753.61","$2,705.36","$2,728.15",,,,
1989-08-29,32749,t,us,,,,,,32749,$349.84,$352.12,$348.86,$349.84,32749,"$2,726.63","$2,757.60","$2,704.98","$2,726.63",,,,
1989-08-28,32748,t,us,,,,,,32748,$352.09,$352.09,$349.08,$352.09,32748,"$2,743.36","$2,748.10","$2,710.73","$2,743.36",,,,
1989-08-25,32745,t,us,,,,,,32745,$350.52,$352.73,$350.09,$350.52,32745,"$2,732.36","$2,758.72","$2,715.48","$2,732.36",,,,
1989-08-24,32744,t,us,,,,,,32744,$351.52,$351.52,$344.70,$351.52,32744,"$2,734.64","$2,738.43","$2,672.23","$2,734.64",,,,
1989-08-23,32743,t,us,,,,,,32743,$344.70,$344.80,$341.19,$344.70,32743,"$2,678.11","$2,683.61","$2,641.12","$2,678.11",,,,
1989-08-22,32742,t,us,,,,,,32742,$341.19,$341.25,$339.00,$341.19,32742,"$2,650.99","$2,659.71","$2,619.88","$2,650.99",,,,
1989-08-21,32741,t,us,,,,,,32741,$340.67,$346.25,$340.55,$340.67,32741,"$2,647.00","$2,693.29","$2,640.74","$2,647.00",,,,
1989-08-18,32738,t,us,,,,,,32738,$346.03,$346.03,$343.89,$346.03,32738,"$2,687.97","$2,697.27","$2,665.97","$2,687.97",,,,
1989-08-17,32737,t,us,,,,,,32737,$344.45,$346.39,$342.97,$344.45,32737,"$2,679.63","$2,703.71","$2,663.13","$2,679.63",,,,
1989-08-16,32736,t,us,,,,,,32736,$345.66,$346.37,$344.71,$345.66,32736,"$2,693.29","$2,712.25","$2,680.57","$2,693.29",,,,
1989-08-15,32735,t,us,,,,,,32735,$344.71,$345.03,$343.05,$344.71,32735,"$2,687.78","$2,705.23","$2,665.02","$2,687.78",,,,
1989-08-14,32734,t,us,,,,,,32734,$343.06,$345.44,$341.96,$343.06,32734,"$2,677.92","$2,702.96","$2,654.97","$2,677.92",,,,
1989-08-11,32731,t,us,,,,,,32731,$344.74,$351.18,$344.01,$344.74,32731,"$2,683.99","$2,747.53","$2,668.05","$2,683.99",,,,
1989-08-10,32730,t,us,,,,,,32730,$348.25,$349.78,$345.31,$348.25,32730,"$2,712.63","$2,732.93","$2,669.57","$2,712.63",,,,
1989-08-09,32729,t,us,,,,,,32729,$346.94,$351.00,$346.86,$346.94,32729,"$2,686.08","$2,725.15","$2,678.11","$2,686.08",,,,
1989-08-08,32728,t,us,,,,,,32728,$349.35,$349.84,$348.28,$349.35,32728,"$2,699.16","$2,718.51","$2,676.97","$2,699.16",,,,
1989-08-07,32727,t,us,,,,,,32727,$349.41,$349.42,$343.91,$349.41,32727,"$2,694.99","$2,701.82","$2,644.73","$2,694.99",,,,
1989-08-04,32724,t,us,,,,,,32724,$343.92,$345.42,$342.60,$343.92,32724,"$2,653.45","$2,679.44","$2,629.17","$2,653.45",,,,
1989-08-03,32723,t,us,,,,,,32723,$344.74,$345.22,$343.81,$344.74,32723,"$2,661.61","$2,676.97","$2,640.74","$2,661.61",,,,
1989-08-02,32722,t,us,,,,,,32722,$344.34,$344.34,$342.47,$344.34,32722,"$2,657.44","$2,668.43","$2,626.32","$2,657.44",,,,
1989-08-01,32721,t,us,,,,,,32721,$343.75,$347.99,$342.93,$343.75,32721,"$2,641.12","$2,687.02","$2,628.98","$2,641.12",52.52787775,,,5.262536838
1989-07-31,32720,t,us,,,,,,32720,$346.08,$346.08,$342.02,$346.08,32720,"$2,660.66","$2,668.25","$2,615.52","$2,660.66",,,,
1989-07-28,32717,t,us,,,,,,32717,$342.15,$342.96,$341.30,$342.15,32717,"$2,635.24","$2,656.68","$2,615.70","$2,635.24",,,,
1989-07-27,32716,t,us,,,,,,32716,$341.99,$342.00,$338.05,$341.99,32716,"$2,635.43","$2,649.28","$2,604.70","$2,635.43",,,,
1989-07-26,32715,t,us,,,,,,32715,$338.05,$338.05,$333.19,$338.05,32715,"$2,613.05","$2,621.20","$2,563.73","$2,613.05",,,,
1989-07-25,32714,t,us,,,,,,32714,$333.88,$336.29,$332.60,$333.88,32714,"$2,583.08","$2,610.39","$2,565.63","$2,583.08",,,,
1989-07-24,32713,t,us,,,,,,32713,$333.67,$335.90,$333.44,$333.67,32713,"$2,584.98","$2,607.55","$2,574.35","$2,584.98",,,,
1989-07-21,32710,t,us,,,,,,32710,$335.90,$335.91,$332.46,$335.90,32710,"$2,607.36","$2,613.81","$2,558.23","$2,607.36",,,,
1989-07-20,32709,t,us,,,,,,32709,$333.51,$337.40,$333.22,$333.51,32709,"$2,575.49","$2,616.46","$2,566.58","$2,575.49",,,,
1989-07-19,32708,t,us,,,,,,32708,$335.73,$335.73,$331.35,$335.73,32708,"$2,584.41","$2,590.48","$2,546.47","$2,584.41",,,,
1989-07-18,32707,t,us,,,,,,32707,$331.35,$332.44,$330.75,$331.35,32707,"$2,544.76","$2,560.70","$2,531.68","$2,544.76",,,,
1989-07-17,32706,t,us,,,,,,32706,$332.44,$333.02,$331.02,$332.44,32706,"$2,553.49","$2,565.82","$2,535.85","$2,553.49",,,,
